title,author,author_rep_score,tags
How do I find the giant component of an RDF graph?,database_animal ♦,8,"['graph', 'social-networks', 'tools', 'analysis', 'graph-structure']"
"How to access ""is dbpedia-owl:education of"" using SPARQL?",rahularora,11,['sparql']
How to annotate a XML Schema file to allow the automatic creation of an instance document,Markus Lanthaler,134,"['xml', 'linkeddata']"
Is it possible to use blank node in SPARQL INSERT DATA queries?,Markus Lanth...,204,"['blank-nodes', 'sparql-update', 'sparql']"
How to reconcile RDF with static types? (Object-RDF-Mapping that doesn't Suck?),database_animal ♦,8,"['object-orientation', 'orm', 'mapping', 'statictypes']"
Domain and Application Ontology Mapping question,Ego,39,"['ontology-alignment', 'ontology', 'matching']"
Jena Codec for CSV/TSV SPARQL ResultSets?,database_animal ♦,8,"['jena', 'serialization', 'resultset', 'sparql']"
Expressing IP based Access Restrictions,Jakob,1,"['access', 'ip', 'ontology']"
How to make multilingual ontology?,Samuel,171,"['owl', 'ontology', 'rdfs']"
how to retrieve a range of values using sparql ?,sheba wilfred,47,"['rdf', 'sparql']"
Sparql Update Error,jvrch,33,['sparql-update']
What are your experiences with semantic work using alternative languages on the JVM?,database_animal ♦,7,"['groovy', 'clojure', 'java', 'jvm', 'scala']"
Ontology for WADL (Rest API description),fellahst,3,"['wadl', 'ontology', 'rest']"
Semantic application into a solution or product.,Tariq Mehmood,9,"['owl', 'ontology', 'semanticweb', 'database']"
"SPARQL question: FILTER, LANG, maybe a UNION - oh my",Devin McQueeney,101,"['union', 'query', 'language-tags', 'sparql']"
semantic web and data mining,amin_b,250,['semanticweb']
Simple SPARQL query,s7anley,3,"['dbpedia', 'sparql']"
Distributed SPARQL queries,morphyn,470,"['query', 'federated-query', 'sparql']"
"Are literals considered ""resources"" in RDF?",Samuel Lampa,698,"['rdf', 'literals']"
Reason for this line?,Randy DeWool...,105,['ontology-mapping']
Implementations of Direct Mapping?,database_animal ♦,8,"['direct_mapping', 'tools', 'rdbms', 'mapping']"
A vocabulary with varied meaning?,Orlin,21,"['ontology', 'modelling', 'patterns', 'rules', 'search']"
What's the problem with inverse-functional datatype properties?,Signified ♦,17,"['owl', 'owl2dl', 'ontology', 'reasoning']"
Graph in Virtuoso,payalC,81,"['jena', 'rdf', 'virtuoso']"
How do I infer grammatical properties of DBpedia or Freebase topics?,database_animal ♦,8,"['freebase', 'grammar', 'dbpedia', 'text_generation', 'english']"
"Now we have many Linked Data, What is the next step?",Samuel,171,"['linkeddata', 'rdf', 'lod']"
What are the deficiences of Oracle 11g Spatial as an RDF store (if any) ?,Nikita Zhiltsov,627,"['triplestore', 'query', 'rdf', 'storage', 'inference']"
BIND literal with STRDT and STRLANG strange behaviour,papaleo,282,"['sparql1.1', 'binding', 'label']"
Standalone SPARQL Playground,JoshM,565,"['development', 'sparql', 'learning']"
how many data.xxx.yyy interent domains are out there? How many are linked open data?,papaleo,282,['linkeddata']
Linked Data vs Ontology,Samuel,171,"['linkeddata', 'ontology']"
Can Mutuality Be Expressed in OWL?,database_animal ♦,8,"['symmetric', 'owl', 'property', 'inference']"
Which Public SPARQL Query Editor is best for beginners?,database_animal ♦,8,"['endpoint', 'beginner', 'sparql', 'publicendpoint']"
Name three major applications consuming FOAF,Anders Feder,63,"['foaf', 'linkeddata']"
SKOS vs. RDF ....,borobudur,41,"['rdf', 'skos']"
Triple Store for New Users,niazi asif,105,"['triplestore', 'beginner']"
What's the expected result for FROM NAMED  combined with GRAPH ?,Rob Vesse ♦,12,"['graph', 'from-named', 'from', 'sparql', 'named-graph']"
Real time traffic information in big cities,Angelika,21,"['web', 'semantic']"
How important is Very-Large-Scale Data Processing for the Semantic Web?,Michael Schn... ♦,6,"['data', 'semanticweb', 'scalability']"
Binary serializations of RDF?,database_animal ♦,8,"['serialization', 'rdf', 'tools', 'compression', 'binary']"
SPARQL with RDF Graphical Visualizer,Eswaran,41,"['graph', 'rdf', 'sparql', 'visualization']"
Namespace for ontology,fellahst,3,"['ontology', 'namespace']"
Why is it rdfs:label and rdf:type?,database_animal ♦,8,"['predicates', 'pedantic', 'rdf', 'rdfs']"
How do I discover the best URI to use for a thing?,psd,179,"['uri', 'publishing']"
RDF ontology for ISO 19115 and relevant data,sad_roller,201,"['search', 'rdf']"
Is adding language tags to literals a best practice?,ldodds,1,"['rdf', 'best-practice', 'literals']"
IS there a way to insert a triple using SPARQL only if it is not already present in the graph?,blackbox,87,"['sparql-update', 'sparql']"
Datatypes for non-gregorian dates?,brinxmat,1,"['dates', 'rdf', 'calendars', 'datatypes']"
Proper Usage of Schema.org with Real Estate Listings,cobbsfriedman,11,['schema']
Reduce Decimal Precision,Elijah,31,['sparql']
Reasoning using PHP,William Greenly,5,"['owl', 'php', 'reasoning']"
Why Did Freebase Give Up On RDF?,database_animal ♦,8,"['freebase', 'rdf', 'genericdatabases', 'mql']"
natural language to SparQl,Hady Elsahar,427,"['search', 'semantic', 'sparql']"
SPARQL fallback property,morphyn,480,"['query', 'dbpedia', 'sparql']"
What problems does FOAF+SSL solve?,ldodds,1,"['authentication', 'foaf', 'security']"
Direct graph (Relational Data to OWL 2 QL),ZuriNET,170,['owl2']
RDF for Non-Information Resources only?,Zach Beauvais,83,"['rdf', 'html', 'resources']"
Virtuoso/DBpedia behaviour correct? [Re: SPARQL fallback property],Signified ♦,24,"['optional', 'dbpedia', 'sparql', 'sparql-endpoints', 'virtuoso']"
Create URI in a SPARQL CONSTRUCT query,morphyn,480,"['sparql', 'construct', 'uri']"
Web Application using OWL/RDF,payalC,81,"['jena', 'owl', 'rdf', 'semanticweb', 'database']"
Which triple stores include security and encryption?,helenadeus,220,"['triplestore', 'access', 'security']"
What Implementations of OWL 2 EL exist?,database_animal ♦,8,"['owl2', 'owl', 'ontology-modelling-tools', 'owl2el']"
What is Microsoft's Position on RDF?,database_animal ♦,8,"['rdf', 'microsoft']"
convert a tab delimited text file into RDF using Jena and Java,salem,59,"['jena', 'tsv', 'csv']"
CONSTRUCT form query with property paths in SPARQL 1.1,Hrvoje Simic,71,"['property', 'sparql', 'construct']"
ARQ Making a Query from Scratch,ajshk,11,"['jena', 'arq', 'sparql']"
Developing an Application,web,123,"['ontology', 'sparql']"
"Which changes in an ontology break knowledge base consistency, and which do not?",utapyngo,1,"['changes', 'ontology', 'knowledge-base', 'integrity']"
Is the Freebase Metaschema a Middle Ontology?,database_animal ♦,8,"['metaschema', 'freebase', 'conceptual-modeling', 'middle_ontology', 'schema']"
How to use Jena to decide whether you have an owl file or rdf file,Ankur,57,"['jena', 'owl', 'rdf', 'java', 'uri']"
Authoring RDF via HTML?,sharky,85,"['owl', 'rdf', 'skos', 'authoring']"
Should I store documents as string values in my triple store?,dpinn.byandl...,179,"['allegrograph', 'triplestore', 'storage']"
OWL equivalence when it is not clear if the resource is a class or instance?,Egon Willigh...,1,"['owl', 'punning', 'equivalence', 'same-as', 'ontology-alignment']"
Do semantic web agents handle additional redirects on URIs for non-information resources?,ldodds,1,"['uri', 'linkeddata', 'http']"
How does US Patent #8037108 affect the w3c specifications of RDB2RDF,Randy DeWool...,105,['mapping']
How to discover rules on the Web of Data?,Michael Haus...,774,"['rules', 'metadata', 'discovery']"
Dynamically fetch and merge JSON-LD data in javascript,cocoloco,61,"['json-ld', 'javascript']"
Local DBPedia query time,dbpediaq,67,['dbpedia']
Checking for semantic Inconsistencies with Sesame,Michael Schn... ♦,6,"['sesame', 'reasoning', 'inconsistency']"
Can Named Graphs Improve SPARQL query performance?,database_animal ♦,8,"['performance', 'virtuoso', 'sparql', 'named-graph']"
Triple store population question,Ego,39,"['triplestore', 'jena', 'sesame']"
Is there an ontology for time series?,KarstenW,43,"['ontology', 'time']"
Vocabulary alignment,1001,51,"['foaf', 'ontology-alignment', 'rdfs-subclassof', 'vocabulary']"
Has anyone written a mapping from OData to RDF?,ldodds,1,"['odata', 'rdf', 'linkeddata']"
What's the matter with Linked Data text analysis?,database_animal ♦,8,"['dbpedia', 'text_analysis', 'ner']"
Extracting ordering information from order by in a construct statement,Erich Bremer,81,"['rdf', 'sparql']"
Vocabulary alignment using owl:intersectionOf,1001,51,"['ontology-alignment', 'vocabulary']"
how can use sparql to local rdf files,durai,47,['asp.net']
Can Jena ARQ show property path details?,chullsea,41,"['jena', 'arq', 'sparql']"
Has anyone produced a mapping of annotated Tweets to RDF?,ldodds,1,"['twitter', 'rdf', 'vocabulary']"
How do I build a reasoner?,Andrew ♦♦,1,"['reasoning', 'fundamentals']"
Mapping of Facebook Open Graph metadata to RDF?,ldodds,1,"['facebook', 'rdf', 'vocabulary']"
When will we get a Factforge Based On a Current BigOWLIm?,database_animal ♦,8,"['freebase', 'sparql1.1', 'bigowlim']"
Triple store optimized for large transactions?,database_animal ♦,8,"['performance', 'indexing', 'speed']"
OWL DL Query language,utapyngo,1,"['owl', 'query', 'sparql', 'protege']"
"what are the steps to follow Semantic web development in c#(rdf,sparql)",durai,47,['asp.net']
How to model a Function Call (newbie),Stalin,141,['ontology-modelling']
How do I build a triple store?,Andrew ♦♦,1,"['triplestore', 'database', 'indexing', 'guidance', 'design']"
URIs vs. IRIs in Semantic Web standards and tools,Signified ♦,24,"['iri', 'uri']"
How to develop the semantic web application,Sophia Easter,11,['semanticweb']
how to use sparql in a JSP page to query the values  mysql rdf repository from sparql endpoint in Sesame workbench,Ego,39,"['sesame', 'sparql-endpoint']"
Multiple Ranges for a DatatypeProperty,Stalin,141,['ontology-modelling']
"How exactly am I supposed to encode a localname in an ""IRI""?",database_animal ♦,8,"['iri', 'pedantic', 'uri', 'encoding']"
When to use triple store?,Ankit Jain,332,"['triplestore', 'rdf', 'database', 'fundamentals']"
REST service for DBPedia?,Roger,1,"['javascript', 'dbpedia', 'rest']"
Analogy for creating Ontology and datasets,metaweb87,824,"['rdf', 'ontology', 'dataset']"
rdflib - displaying blank node IDs in turtle,gballan,21,"['turtle', 'blank-nodes', 'rdflib']"
how to use jena framework for semantic web application,sophia,21,"['jena', 'semanticweb', 'beginner']"
Parse one OWL API axiom in context of an existing OWLOntology,utapyngo,1,"['ontology', 'java', 'axiom', 'owl-api', 'parsing']"
Multiple SPARQL Insert statements?,Vladimir Ale...,588,"['sparql-update', 'sparql']"
Ontology and data sets,metaweb87,834,"['ontology', 'datasets', 'rdf']"
"Vocabularies for Statistical domain SDMX-RDF, SCOVO or what else ?",papaleo,282,"['sdmx', 'statistics']"
How do I find and name WordNet synsets in Linked Data?,database_animal ♦,8,"['yago', 'linkeddata', 'dbpedia', 'wordnet', 'concepts']"
Jena returns null while Protege 3.4.7 runs properly ?,Khánh Linh,11,"['jena', 'sparql', 'protege']"
Are there any C or Objective C libraries for OWL?,David V,63,"['api', 'owl-api']"
Understanding LAV & GAV in mapping concept,ZuriNET,170,"['schema', 'rdf', 'database']"
The semantics of Named Graphs,Antoine Zimm... ♦,8,"['named-graph', 'semantics']"
OWL DL does not allow inverse functional property on datatype properties.,lyu,201,"['owl', 'description-logic', 'dl']"
"""My own"" Web based SPARQL client that can be bolted on top of a triple store",Monika Solanki,519,"['sparql-endpoint', 'triplestore']"
Can I define a conjunctive property?,Vladimir Ale...,181,"['owl2', 'owl', 'owl2rl', 'property']"
owl:sameAs-aware SPARQL queries,AB,1,"['owl', 'owl-sameas']"
Best practices for identifying document changing over time,fellahst,3,"['best-practice', 'uri']"
GeoSPARQL filters availability,dguardiola,564,"['geolocation', 'rdf', 'sparql', 'geosparql']"
Drawbacks of mixing ontologies that model the same domain,jindrichm,1,['ontology']
Setting up Datasets from different sources,metaweb87,794,"['freebase', 'datasets', 'dbpedia']"
Programmatically querying public datasets like DBpedia,metaweb87,834,"['api', 'dbpedia', 'sparql']"
Is there a way to query for rdfs:labels by preferred language list?,daba,23,"['sparql', 'language-tags']"
how to access offline DBpedia database,zythit,41,"['dbpedia', 'database']"
how to perform INTERSECTION function with SPARQL ?,sheba wilfred,47,['sparql']
"[closed] Which SPARQL engines support keyword search, and how?",Signified ♦,22,"['tools', 'sparql', 'keyword']"
Label for plural form,Tomasz Plusk...,1,"['owl', 'label', 'rdfs']"
Finding a pre-existing ontology or rdf schema,laserblue,30,"['owl', 'ontology', 'vocabulary', 'repository', 'rdfs']"
Beginner Question: Relationship between RDF data and graph,saturn_research,173,"['graph', 'rdf', 'beginner']"
Vocabulary For Describing Named Graphs?,database_animal ♦,8,"['schema', 'metadata', 'vocabulary', 'named-graph']"
From RDF graph back to SQL for performance reasons ?,Fabian Cretton,813,"['triplestore', 'sparql']"
Making a simple Semantic Web application,mr_beats,13,"['xml', 'owl', 'rdf', 'semanticweb', 'sparql']"
Implementing rdf:Seq vs. rdf:List,FlyOn,407,"['ordering', 'list']"
Relate class and individual with owl:sameAs,Tomasz Plusk...,580,['owl']
Ontology for Relational Database Schema,fellahst,3,"['rdf', 'rdbms', 'ontology']"
Configuring Sesame with Allegrograph,Mutaz,161,"['allegrograph', 'sesame']"
To What Extent Does Google Shopping Represent the Semantic Web Goal?,gilroyb6,11,"['examples', 'beginner']"
Why does Jena have both Graph and Model?,database_animal ♦,8,"['jena', 'graph', 'model', 'rdf', 'java']"
Need help in understanding  - owl:oneof (newbie),Stalin,141,['ontology-modelling']
XSLT-like RDF conversion with SPARQL instead of XPath?,Egon Willigh...,1,"['foaf', 'xslt', 'html', 'transformation']"
ORM Like Framework for Graph Data?,doc_180,51,"['jena', 'graph', 'rdf']"
Taming Protege OWL files in version control?,JoshM,565,"['ontology', 'versioning', 'protege']"
Managing owl:imports in Protege,JoshM,565,"['owl2', 'owl', 'ontology', 'protege']"
Number Format Exception reading Jena Model,CB86,115,"['jena', 'model', 'rdf']"
Why is a inverseOf b when a and b have same domain and range not inconsistent?,larsga,205,"['owl', 'reasoning']"
Why does OWL have two different semantics?,W.T Zhou,697,"['owl', 'dl', 'rdf', 'ontology']"
SPARQL: get constant as query result,dbpediaq,67,"['dbpedia', 'sparql', 'virtuoso']"
Who invented the triple?,database_animal ♦,8,"['semantics', 'history']"
Tools for Vocabulary Validation?,database_animal ♦,8,"['owl', 'validation', 'tools', 'rdf']"
Query Information about a country with SPARQL?,karlcow,406,"['sparql', 'geolocation']"
Which triplestore do you prefer for large dumps like freebase?,abhinav,53,"['triplestore', 'freebase']"
DBpedia: Structured data in different languages,Hidalgos,33,"['dbpedia', 'sparql']"
Weighted Predicates,Hichem,71,"['predicates', 'n-ary', 'reification']"
SPARQL: abbreviating redundant CONSTRUCT/WHERE,morphyn,480,"['query', 'sparql1.1', 'sparql', 'construct', 'graph']"
SPARQL Dumb question,Harel,271,"['sparql', 'dbpedia']"
Defining superclass relationship between datatypes results in inconsistencies,9erald,11,"['datatypes', 'pellet', 'rdfs']"
Simple Jena Query not working,Kevin Pauli,494,"['jena', 'sparql']"
Are There Tools To Support Construction of Correct SPARQL Queries?,database_animal ♦,8,"['debugging', 'description-logic', 'validation', 'tools', 'sparql']"
TDB Memory Leak with large Named Graphs?,Kevin Pauli,504,['tdb']
